,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
55,30,585,5610,626666,0,0,VILLAGE,Pirna ,Rural,632,2568,1267,1301,250,123,127,45,25,20,0,0,0,2045,1061,984,523,206,317,955,725,230,725,589,136,63,51,12,17,9,8,63,53,10,582,476,106,230,136,94,28,16,12,87,31,56,20,11,9,95,78,17,194,113,81,25,14,11,73,24,49,13,6,7,83,69,14,36,23,13,3,2,1,14,7,7,7,5,2,12,9,3,1613,542,1071
56,30,585,5610,626667,0,0,VILLAGE,Moitem ,Rural,190,860,420,440,73,34,39,29,12,17,0,0,0,714,374,340,146,46,100,297,231,66,262,207,55,16,8,8,5,2,3,3,1,2,238,196,42,35,24,11,3,1,2,1,0,1,1,0,1,30,23,7,25,18,7,1,0,1,0,0,0,0,0,0,24,18,6,10,6,4,2,1,1,1,0,1,1,0,1,6,5,1,563,189,374
57,30,585,5610,626668,0,0,VILLAGE,Assonora ,Rural,944,3870,1898,1972,301,162,139,68,29,39,8,5,3,3329,1661,1668,541,237,304,1740,1102,638,1457,955,502,119,65,54,35,25,10,42,27,15,1261,838,423,283,147,136,18,10,8,27,12,15,15,7,8,223,118,105,246,129,117,16,8,8,17,8,9,9,5,4,204,108,96,37,18,19,2,2,0,10,4,6,6,2,4,19,10,9,2130,796,1334
58,30,585,5610,626669,0,0,VILLAGE,Sircaim ,Rural,713,2850,1442,1408,217,117,100,63,31,32,2,1,1,2422,1254,1168,428,188,240,1083,818,265,943,736,207,57,31,26,20,12,8,23,15,8,843,678,165,140,82,58,12,5,7,24,11,13,2,1,1,102,65,37,122,74,48,11,5,6,19,9,10,2,1,1,90,59,31,18,8,10,1,0,1,5,2,3,0,0,0,12,6,6,1767,624,1143
59,30,585,5610,626670,0,0,VILLAGE,Tivim ,Rural,2244,9076,4552,4524,807,417,390,291,153,138,22,12,10,7519,3895,3624,1557,657,900,3421,2514,907,2780,2083,697,199,114,85,43,25,18,49,37,12,2489,1907,582,641,431,210,67,26,41,94,45,49,14,7,7,466,353,113,577,388,189,57,22,35,81,39,42,11,5,6,428,322,106,64,43,21,10,4,6,13,6,7,3,2,1,38,31,7,5655,2038,3617
60,30,585,5610,626671,0,0,VILLAGE,Marna ,Rural,298,1234,569,665,100,47,53,11,6,5,3,2,1,1041,493,548,193,76,117,366,217,149,294,177,117,24,15,9,11,9,2,15,9,6,244,144,100,72,40,32,11,5,6,5,2,3,3,3,0,53,30,23,64,33,31,9,3,6,3,1,2,3,3,0,49,26,23,8,7,1,2,2,0,2,1,1,0,0,0,4,4,0,868,352,516
61,30,585,5610,626672,0,0,VILLAGE,Assagao ,Rural,952,4367,2216,2151,400,208,192,148,76,72,22,13,9,3712,1932,1780,655,284,371,1808,1243,565,1460,1052,408,85,53,32,15,6,9,31,27,4,1329,966,363,348,191,157,13,8,5,6,4,2,2,2,0,327,177,150,330,182,148,12,7,5,5,3,2,2,2,0,311,170,141,18,9,9,1,1,0,1,1,0,0,0,0,16,7,9,2559,973,1586
62,30,585,5610,626673,0,0,VILLAGE,Arpora ,Rural,834,3255,1648,1607,329,157,172,14,7,7,48,27,21,2657,1408,1249,598,240,358,1388,989,399,1012,766,246,85,44,41,5,4,1,35,31,4,887,687,200,376,223,153,20,8,12,7,3,4,6,4,2,343,208,135,323,190,133,13,5,8,4,1,3,6,4,2,300,180,120,53,33,20,7,3,4,3,2,1,0,0,0,43,28,15,1867,659,1208
63,30,585,5610,626674,0,0,VILLAGE,Nagoa ,Rural,351,1455,732,723,124,64,60,4,2,2,14,7,7,1213,627,586,242,105,137,525,392,133,418,316,102,40,23,17,2,2,0,2,2,0,374,289,85,107,76,31,2,2,0,24,14,10,6,5,1,75,55,20,87,60,27,2,2,0,22,13,9,5,4,1,58,41,17,20,16,4,0,0,0,2,1,1,1,1,0,17,14,3,930,340,590
64,30,585,5610,626675,0,0,VILLAGE,Parra ,Rural,1067,4449,2174,2275,407,210,197,108,58,50,4,1,3,3695,1860,1835,754,314,440,1684,1254,430,1511,1120,391,117,62,55,20,11,9,93,67,26,1281,980,301,173,134,39,7,6,1,7,7,0,24,14,10,135,107,28,165,128,37,6,5,1,5,5,0,24,14,10,130,104,26,8,6,2,1,1,0,2,2,0,0,0,0,5,3,2,2765,920,1845
65,30,585,5610,626676,0,0,VILLAGE,Verla ,Rural,858,3685,1890,1795,403,206,197,208,106,102,7,5,2,2980,1577,1403,705,313,392,1395,1087,308,1282,1010,272,72,43,29,22,14,8,55,44,11,1133,909,224,113,77,36,14,6,8,2,2,0,2,1,1,95,68,27,105,72,33,13,6,7,2,2,0,2,1,1,88,63,25,8,5,3,1,0,1,0,0,0,0,0,0,7,5,2,2290,803,1487
66,30,585,5610,626677,0,0,VILLAGE,Canca ,Rural,794,3551,1845,1706,398,205,193,63,30,33,6,3,3,2946,1577,1369,605,268,337,1437,1127,310,1309,1040,269,108,58,50,3,3,0,56,51,5,1142,928,214,128,87,41,9,2,7,3,1,2,7,3,4,109,81,28,125,84,41,9,2,7,2,0,2,7,3,4,107,79,28,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,2114,718,1396
67,30,585,5610,626678,0,0,VILLAGE,Bastora ,Rural,917,3943,1918,2025,340,164,176,191,95,96,33,18,15,3302,1664,1638,641,254,387,1458,1019,439,1368,966,402,76,34,42,19,9,10,58,47,11,1215,876,339,90,53,37,12,6,6,2,2,0,3,3,0,73,42,31,72,44,28,11,6,5,1,1,0,2,2,0,58,35,23,18,9,9,1,0,1,1,1,0,1,1,0,15,7,8,2485,899,1586
68,30,585,5610,626679,0,0,VILLAGE,Paliem ,Rural,314,1377,778,599,125,71,54,12,5,7,0,0,0,1139,667,472,238,111,127,539,421,118,476,393,83,29,18,11,10,5,5,41,34,7,396,336,60,63,28,35,8,0,8,18,6,12,9,4,5,28,18,10,46,21,25,5,0,5,12,4,8,8,3,5,21,14,7,17,7,10,3,0,3,6,2,4,1,1,0,7,4,3,838,357,481
69,30,585,5610,626680,0,0,VILLAGE,Punola ,Rural,199,864,445,419,95,47,48,44,24,20,77,38,39,712,369,343,152,76,76,341,258,83,309,242,67,21,12,9,0,0,0,20,16,4,268,214,54,32,16,16,3,1,2,1,0,1,2,0,2,26,15,11,24,12,12,3,1,2,1,0,1,2,0,2,18,11,7,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,523,187,336
70,30,585,5610,626681,0,0,VILLAGE,Ucassaim ,Rural,278,1077,509,568,74,27,47,0,0,0,8,2,6,882,443,439,195,66,129,379,269,110,336,240,96,14,7,7,2,1,1,9,7,2,311,225,86,43,29,14,5,1,4,1,0,1,1,1,0,36,27,9,30,23,7,2,1,1,1,0,1,1,1,0,26,21,5,13,6,7,3,0,3,0,0,0,0,0,0,10,6,4,698,240,458
71,30,585,5610,626682,0,0,VILLAGE,Nachinola ,Rural,645,2725,1360,1365,252,144,108,103,51,52,45,24,21,2191,1105,1086,534,255,279,1164,792,372,836,613,223,86,47,39,9,5,4,26,21,5,715,540,175,328,179,149,11,7,4,10,8,2,7,2,5,300,162,138,304,166,138,11,7,4,7,5,2,4,2,2,282,152,130,24,13,11,0,0,0,3,3,0,3,0,3,18,10,8,1561,568,993
72,30,585,5610,626683,0,0,VILLAGE,Corjuem ,Rural,640,2725,1303,1422,230,130,100,252,124,128,54,21,33,2245,1088,1157,480,215,265,918,616,302,763,516,247,68,34,34,24,9,15,21,17,4,650,456,194,155,100,55,8,2,6,25,13,12,3,2,1,119,83,36,142,91,51,8,2,6,20,9,11,3,2,1,111,78,33,13,9,4,0,0,0,5,4,1,0,0,0,8,5,3,1807,687,1120
73,30,585,5610,626684,0,0,VILLAGE,Ponolem ,Rural,29,120,63,57,12,9,3,5,4,1,0,0,0,94,49,45,26,14,12,47,34,13,44,31,13,8,3,5,0,0,0,1,1,0,35,27,8,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,29,44
74,30,585,5610,626685,0,0,VILLAGE,Calvim ,Rural,113,403,180,223,23,13,10,0,0,0,20,9,11,309,146,163,94,34,60,132,83,49,113,76,37,12,4,8,0,0,0,2,2,0,99,70,29,19,7,12,1,1,0,9,0,9,0,0,0,9,6,3,11,5,6,0,0,0,3,0,3,0,0,0,8,5,3,8,2,6,1,1,0,6,0,6,0,0,0,1,1,0,271,97,174
75,30,585,5610,626686,0,0,VILLAGE,Olaulim ,Rural,172,659,308,351,44,26,18,29,13,16,4,2,2,537,261,276,122,47,75,349,177,172,196,132,64,11,8,3,21,13,8,9,9,0,155,102,53,153,45,108,6,2,4,122,29,93,4,3,1,21,11,10,119,32,87,3,2,1,98,19,79,3,2,1,15,9,6,34,13,21,3,0,3,24,10,14,1,1,0,6,2,4,310,131,179
76,30,585,5610,626687,0,0,VILLAGE,Pomburpa ,Rural,757,3095,1554,1541,222,124,98,16,10,6,8,4,4,2660,1375,1285,435,179,256,1200,853,347,1003,744,259,55,33,22,27,13,14,27,22,5,894,676,218,197,109,88,27,14,13,29,6,23,5,4,1,136,85,51,155,89,66,17,11,6,27,5,22,4,3,1,107,70,37,42,20,22,10,3,7,2,1,1,1,1,0,29,15,14,1895,701,1194
77,30,585,5610,626688,0,0,VILLAGE,Sangolda ,Rural,1084,4429,2305,2124,479,263,216,122,58,64,12,5,7,3585,1912,1673,844,393,451,1821,1326,495,1478,1123,355,79,39,40,12,6,6,41,32,9,1346,1046,300,343,203,140,48,22,26,18,3,15,7,4,3,270,174,96,253,145,108,29,13,16,13,3,10,6,3,3,205,126,79,90,58,32,19,9,10,5,0,5,1,1,0,65,48,17,2608,979,1629
78,30,585,5610,626689,0,0,VILLAGE,Marra ,Rural,516,1988,1029,959,189,99,90,10,4,6,22,12,10,1700,903,797,288,126,162,813,619,194,733,563,170,32,18,14,5,2,3,5,4,1,691,539,152,80,56,24,3,1,2,0,0,0,3,3,0,74,52,22,79,55,24,3,1,2,0,0,0,3,3,0,73,51,22,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1175,410,765
79,30,585,5610,803242,0,0,TOWN,Mapusa (M Cl),Urban,9466,39989,20322,19667,3790,1988,1802,1638,809,829,154,82,72,33320,17306,16014,6669,3016,3653,16248,11850,4398,14566,10794,3772,121,83,38,61,52,9,502,395,107,13882,10264,3618,1682,1056,626,34,19,15,13,5,8,82,39,43,1553,993,560,1377,849,528,33,18,15,11,4,7,68,35,33,1265,792,473,305,207,98,1,1,0,2,1,1,14,4,10,288,201,87,23741,8472,15269
80,30,585,5610,803242,1,0,WARD,Mapusa (M Cl) WARD NO.-0001,Urban,1670,6915,3513,3402,757,389,368,361,168,193,16,9,7,5576,2909,2667,1339,604,735,2774,2059,715,2554,1932,622,15,10,5,22,19,3,57,46,11,2460,1857,603,220,127,93,4,3,1,2,1,1,9,5,4,205,118,87,195,112,83,4,3,1,0,0,0,9,5,4,182,104,78,25,15,10,0,0,0,2,1,1,0,0,0,23,14,9,4141,1454,2687
81,30,585,5610,803242,2,0,WARD,Mapusa (M Cl) WARD NO.-0002,Urban,793,3383,1729,1654,301,161,140,177,92,85,19,9,10,2809,1465,1344,574,264,310,1432,989,443,1157,834,323,14,11,3,15,13,2,48,42,6,1080,768,312,275,155,120,4,3,1,1,1,0,19,4,15,251,147,104,255,142,113,4,3,1,1,1,0,18,4,14,232,134,98,20,13,7,0,0,0,0,0,0,1,0,1,19,13,6,1951,740,1211
82,30,585,5610,803242,3,0,WARD,Mapusa (M Cl) WARD NO.-0003,Urban,1065,4629,2488,2141,517,250,267,131,56,75,49,34,15,3689,2082,1607,940,406,534,1973,1446,527,1414,1059,355,11,7,4,4,4,0,53,40,13,1346,1008,338,559,387,172,3,1,2,3,0,3,21,9,12,532,377,155,348,238,110,3,1,2,3,0,3,11,7,4,331,230,101,211,149,62,0,0,0,0,0,0,10,2,8,201,147,54,2656,1042,1614
83,30,585,5610,803242,4,0,WARD,Mapusa (M Cl) WARD NO.-0004,Urban,638,2577,1278,1299,253,137,116,138,67,71,22,8,14,2199,1099,1100,378,179,199,1077,756,321,1005,711,294,10,6,4,5,4,1,38,30,8,952,671,281,72,45,27,2,0,2,4,3,1,2,1,1,64,41,23,70,44,26,2,0,2,4,3,1,2,1,1,62,40,22,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1500,522,978
84,30,585,5610,803242,5,0,WARD,Mapusa (M Cl) WARD NO.-0005,Urban,959,4092,2065,2027,360,208,152,278,142,136,14,5,9,3498,1797,1701,594,268,326,1553,1091,462,1451,1037,414,8,6,2,1,0,1,60,56,4,1382,975,407,102,54,48,2,2,0,0,0,0,5,2,3,95,50,45,96,50,46,1,1,0,0,0,0,5,2,3,90,47,43,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2,2539,974,1565
85,30,585,5610,803242,6,0,WARD,Mapusa (M Cl) WARD NO.-0006,Urban,533,2098,987,1111,140,62,78,47,25,22,4,3,1,1884,913,971,214,74,140,860,581,279,837,573,264,7,4,3,0,0,0,11,6,5,819,563,256,23,8,15,0,0,0,0,0,0,1,0,1,22,8,14,19,7,12,0,0,0,0,0,0,1,0,1,18,7,11,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,1238,406,832
86,30,585,5610,803242,7,0,WARD,Mapusa (M Cl) WARD NO.-0007,Urban,488,2064,1013,1051,196,93,103,352,183,169,11,4,7,1663,850,813,401,163,238,829,609,220,794,593,201,5,5,0,0,0,0,7,5,2,782,583,199,35,16,19,5,1,4,0,0,0,1,0,1,29,15,14,34,16,18,5,1,4,0,0,0,1,0,1,28,15,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1235,404,831
87,30,585,5610,803242,8,0,WARD,Mapusa (M Cl) WARD NO.-0008,Urban,42,199,99,100,17,8,9,0,0,0,2,1,1,175,89,86,24,10,14,97,70,27,85,62,23,2,1,1,0,0,0,67,50,17,16,11,5,12,8,4,0,0,0,0,0,0,11,7,4,1,1,0,11,7,4,0,0,0,0,0,0,11,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,102,29,73
88,30,585,5610,803242,9,0,WARD,Mapusa (M Cl) WARD NO.-0009,Urban,129,504,261,243,41,25,16,3,1,2,0,0,0,448,233,215,56,28,28,213,147,66,194,136,58,1,1,0,1,1,0,0,0,0,192,134,58,19,11,8,1,1,0,0,0,0,0,0,0,18,10,8,18,11,7,1,1,0,0,0,0,0,0,0,17,10,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,291,114,177
89,30,585,5610,803242,10,0,WARD,Mapusa (M Cl) WARD NO.-0010,Urban,1785,7745,3931,3814,684,357,327,109,56,53,10,6,4,6480,3342,3138,1265,589,676,3069,2281,788,2836,2119,717,20,13,7,6,5,1,40,31,9,2770,2070,700,233,162,71,8,4,4,3,0,3,3,3,0,219,155,64,216,150,66,8,4,4,3,0,3,3,3,0,202,143,59,17,12,5,0,0,0,0,0,0,0,0,0,17,12,5,4676,1650,3026
90,30,585,5610,803242,11,0,WARD,Mapusa (M Cl) WARD NO.-0011,Urban,48,204,108,96,16,10,6,4,1,3,0,0,0,182,97,85,22,11,11,86,71,15,84,69,15,0,0,0,0,0,0,2,2,0,82,67,15,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,118,37,81
91,30,585,5610,803242,12,0,WARD,Mapusa (M Cl) WARD NO.-0012,Urban,173,778,394,384,65,36,29,4,2,2,0,0,0,656,341,315,122,53,69,301,222,79,277,209,68,2,0,2,1,1,0,61,46,15,213,162,51,24,13,11,2,1,1,0,0,0,7,6,1,15,6,9,20,10,10,2,1,1,0,0,0,5,4,1,13,5,8,4,3,1,0,0,0,0,0,0,2,2,0,2,1,1,477,172,305
92,30,585,5610,803242,13,0,WARD,Mapusa (M Cl) WARD NO.-0013,Urban,403,1695,831,864,165,91,74,0,0,0,7,3,4,1453,723,730,242,108,134,682,504,178,622,472,150,12,8,4,0,0,0,10,10,0,600,454,146,60,32,28,0,0,0,0,0,0,1,0,1,59,32,27,57,30,27,0,0,0,0,0,0,0,0,0,57,30,27,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,1013,327,686
93,30,585,5610,803242,14,0,WARD,Mapusa (M Cl) WARD NO.-0014,Urban,208,832,413,419,68,41,27,22,10,12,0,0,0,730,364,366,102,49,53,325,252,73,305,235,70,0,0,0,0,0,0,8,6,2,297,229,68,20,17,3,0,0,0,0,0,0,1,1,0,19,16,3,17,16,1,0,0,0,0,0,0,1,1,0,16,15,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,507,161,346
94,30,585,5610,803242,15,0,WARD,Mapusa (M Cl) WARD NO.-0015,Urban,532,2274,1212,1062,210,120,90,12,6,6,0,0,0,1878,1002,876,396,210,186,977,772,205,951,753,198,14,11,3,6,5,1,40,25,15,891,712,179,26,19,7,3,3,0,0,0,0,1,1,0,22,15,7,21,16,5,3,3,0,0,0,0,1,1,0,17,12,5,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1297,440,857
95,30,585,5610,626690,0,0,TOWN,Siolim (CT),Urban,2636,10936,5241,5695,971,488,483,92,47,45,25,12,13,8848,4364,4484,2088,877,1211,4019,2792,1227,3388,2398,990,25,19,6,73,36,37,159,52,107,3131,2291,840,631,394,237,30,18,12,42,29,13,28,13,15,531,334,197,572,356,216,27,16,11,31,23,8,26,13,13,488,304,184,59,38,21,3,2,1,11,6,5,2,0,2,43,30,13,6917,2449,4468
96,30,585,5610,626690,1,0,WARD,Siolim (CT) WARD NO.-0001,Urban,2636,10936,5241,5695,971,488,483,92,47,45,25,12,13,8848,4364,4484,2088,877,1211,4019,2792,1227,3388,2398,990,25,19,6,73,36,37,159,52,107,3131,2291,840,631,394,237,30,18,12,42,29,13,28,13,15,531,334,197,572,356,216,27,16,11,31,23,8,26,13,13,488,304,184,59,38,21,3,2,1,11,6,5,2,0,2,43,30,13,6917,2449,4468
97,30,585,5610,626691,0,0,TOWN,Colvale (CT),Urban,1147,4818,2425,2393,419,218,201,15,7,8,0,0,0,3946,2048,1898,872,377,495,1663,1208,455,1184,890,294,8,6,2,5,3,2,18,17,1,1153,864,289,479,318,161,3,2,1,3,2,1,2,0,2,471,314,157,418,274,144,3,2,1,1,0,1,1,0,1,413,272,141,61,44,17,0,0,0,2,2,0,1,0,1,58,42,16,3155,1217,1938
98,30,585,5610,626691,1,0,WARD,Colvale (CT) WARD NO.-0001,Urban,1147,4818,2425,2393,419,218,201,15,7,8,0,0,0,3946,2048,1898,872,377,495,1663,1208,455,1184,890,294,8,6,2,5,3,2,18,17,1,1153,864,289,479,318,161,3,2,1,3,2,1,2,0,2,471,314,157,418,274,144,3,2,1,1,0,1,1,0,1,413,272,141,61,44,17,0,0,0,2,2,0,1,0,1,58,42,16,3155,1217,1938
99,30,585,5610,626692,0,0,TOWN,Moira (CT),Urban,1077,4299,2084,2215,368,199,169,89,44,45,159,76,83,3562,1778,1784,737,306,431,1595,1135,460,1387,1000,387,78,37,41,36,24,12,62,47,15,1211,892,319,208,135,73,5,1,4,26,12,14,8,3,5,169,119,50,202,133,69,5,1,4,24,11,13,7,3,4,166,118,48,6,2,4,0,0,0,2,1,1,1,0,1,3,1,2,2704,949,1755
100,30,585,5610,626692,1,0,WARD,Moira (CT) WARD NO.-0001,Urban,1077,4299,2084,2215,368,199,169,89,44,45,159,76,83,3562,1778,1784,737,306,431,1595,1135,460,1387,1000,387,78,37,41,36,24,12,62,47,15,1211,892,319,208,135,73,5,1,4,26,12,14,8,3,5,169,119,50,202,133,69,5,1,4,24,11,13,7,3,4,166,118,48,6,2,4,0,0,0,2,1,1,1,0,1,3,1,2,2704,949,1755
101,30,585,5610,626693,0,0,TOWN,Guirim (CT),Urban,1178,5036,2502,2534,493,258,235,43,19,24,4,4,0,4123,2117,2006,913,385,528,2031,1431,600,1415,1033,382,22,15,7,10,6,4,33,24,9,1350,988,362,616,398,218,10,7,3,18,15,3,16,9,7,572,367,205,585,375,210,9,6,3,13,10,3,15,9,6,548,350,198,31,23,8,1,1,0,5,5,0,1,0,1,24,17,7,3005,1071,1934
102,30,585,5610,626693,1,0,WARD,Guirim (CT) WARD NO.-0001,Urban,1178,5036,2502,2534,493,258,235,43,19,24,4,4,0,4123,2117,2006,913,385,528,2031,1431,600,1415,1033,382,22,15,7,10,6,4,33,24,9,1350,988,362,616,398,218,10,7,3,18,15,3,16,9,7,572,367,205,585,375,210,9,6,3,13,10,3,15,9,6,548,350,198,31,23,8,1,1,0,5,5,0,1,0,1,24,17,7,3005,1071,1934
103,30,585,5610,626694,0,0,TOWN,Anjuna (CT),Urban,2243,9636,4921,4715,836,451,385,165,85,80,40,21,19,7656,4034,3622,1980,887,1093,3943,2856,1087,3033,2223,810,41,28,13,39,30,9,153,108,45,2800,2057,743,910,633,277,17,10,7,27,21,6,56,36,20,810,566,244,869,606,263,17,10,7,26,20,6,47,29,18,779,547,232,41,27,14,0,0,0,1,1,0,9,7,2,31,19,12,5693,2065,3628
104,30,585,5610,626694,1,0,WARD,Anjuna (CT) WARD NO.-0001,Urban,2243,9636,4921,4715,836,451,385,165,85,80,40,21,19,7656,4034,3622,1980,887,1093,3943,2856,1087,3033,2223,810,41,28,13,39,30,9,153,108,45,2800,2057,743,910,633,277,17,10,7,27,21,6,56,36,20,810,566,244,869,606,263,17,10,7,26,20,6,47,29,18,779,547,232,41,27,14,0,0,0,1,1,0,9,7,2,31,19,12,5693,2065,3628
105,30,585,5610,626695,0,0,TOWN,Calangute (CT),Urban,3305,13810,7199,6611,1271,630,641,202,96,106,82,44,38,11054,5981,5073,2756,1218,1538,5882,4352,1530,4704,3584,1120,81,64,17,28,18,10,206,159,47,4389,3343,1046,1178,768,410,38,25,13,17,12,5,47,31,16,1076,700,376,1064,691,373,36,24,12,9,6,3,42,27,15,977,634,343,114,77,37,2,1,1,8,6,2,5,4,1,99,66,33,7928,2847,5081
106,30,585,5610,626695,1,0,WARD,Calangute (CT) WARD NO.-0001,Urban,3305,13810,7199,6611,1271,630,641,202,96,106,82,44,38,11054,5981,5073,2756,1218,1538,5882,4352,1530,4704,3584,1120,81,64,17,28,18,10,206,159,47,4389,3343,1046,1178,768,410,38,25,13,17,12,5,47,31,16,1076,700,376,1064,691,373,36,24,12,9,6,3,42,27,15,977,634,343,114,77,37,2,1,1,8,6,2,5,4,1,99,66,33,7928,2847,5081
107,30,585,5610,626696,0,0,TOWN,Saligao (CT),Urban,1512,6280,3175,3105,574,307,267,49,27,22,80,46,34,5260,2737,2523,1020,438,582,2403,1748,655,2107,1550,557,16,9,7,21,15,6,68,49,19,2002,1477,525,296,198,98,14,5,9,54,39,15,9,6,3,219,148,71,248,166,82,13,5,8,41,29,12,7,5,2,187,127,60,48,32,16,1,0,1,13,10,3,2,1,1,32,21,11,3877,1427,2450
108,30,585,5610,626696,1,0,WARD,Saligao (CT) WARD NO.-0001,Urban,1512,6280,3175,3105,574,307,267,49,27,22,80,46,34,5260,2737,2523,1020,438,582,2403,1748,655,2107,1550,557,16,9,7,21,15,6,68,49,19,2002,1477,525,296,198,98,14,5,9,54,39,15,9,6,3,219,148,71,248,166,82,13,5,8,41,29,12,7,5,2,187,127,60,48,32,16,1,0,1,13,10,3,2,1,1,32,21,11,3877,1427,2450
109,30,585,5610,626697,0,0,TOWN,Candolim (CT),Urban,2041,8500,4392,4108,832,407,425,140,68,72,8,3,5,6701,3637,3064,1799,755,1044,3368,2426,942,2780,2074,706,13,9,4,11,10,1,96,64,32,2660,1991,669,588,352,236,13,6,7,8,7,1,36,16,20,531,323,208,525,306,219,13,6,7,4,3,1,34,16,18,474,281,193,63,46,17,0,0,0,4,4,0,2,0,2,57,42,15,5132,1966,3166
110,30,585,5610,626697,1,0,WARD,Candolim (CT) WARD NO.-0001,Urban,2041,8500,4392,4108,832,407,425,140,68,72,8,3,5,6701,3637,3064,1799,755,1044,3368,2426,942,2780,2074,706,13,9,4,11,10,1,96,64,32,2660,1991,669,588,352,236,13,6,7,8,7,1,36,16,20,531,323,208,525,306,219,13,6,7,4,3,1,34,16,18,474,281,193,63,46,17,0,0,0,4,4,0,2,0,2,57,42,15,5132,1966,3166
111,30,585,5610,626698,0,0,TOWN,Nerul (CT),Urban,1178,5042,2575,2467,510,268,242,42,18,24,9,6,3,4134,2193,1941,908,382,526,2052,1545,507,1823,1387,436,23,17,6,16,12,4,74,62,12,1710,1296,414,229,158,71,16,11,5,21,9,12,11,8,3,181,130,51,194,136,58,14,11,3,19,9,10,8,6,2,153,110,43,35,22,13,2,0,2,2,0,2,3,2,1,28,20,8,2990,1030,1960
112,30,585,5610,626698,1,0,WARD,Nerul (CT) WARD NO.-0001,Urban,1178,5042,2575,2467,510,268,242,42,18,24,9,6,3,4134,2193,1941,908,382,526,2052,1545,507,1823,1387,436,23,17,6,16,12,4,74,62,12,1710,1296,414,229,158,71,16,11,5,21,9,12,11,8,3,181,130,51,194,136,58,14,11,3,19,9,10,8,6,2,153,110,43,35,22,13,2,0,2,2,0,2,3,2,1,28,20,8,2990,1030,1960
113,30,585,5610,626699,0,0,TOWN,Reis Magos (CT),Urban,1871,8053,4238,3815,855,433,422,196,101,95,86,36,50,6555,3572,2983,1498,666,832,3380,2550,830,2993,2291,702,16,8,8,6,4,2,101,71,30,2870,2208,662,387,259,128,8,5,3,5,3,2,17,7,10,357,244,113,325,221,104,6,3,3,4,3,1,16,7,9,299,208,91,62,38,24,2,2,0,1,0,1,1,0,1,58,36,22,4673,1688,2985
114,30,585,5610,626699,1,0,WARD,Reis Magos (CT) WARD NO.-0001,Urban,1871,8053,4238,3815,855,433,422,196,101,95,86,36,50,6555,3572,2983,1498,666,832,3380,2550,830,2993,2291,702,16,8,8,6,4,2,101,71,30,2870,2208,662,387,259,128,8,5,3,5,3,2,17,7,10,357,244,113,325,221,104,6,3,3,4,3,1,16,7,9,299,208,91,62,38,24,2,2,0,1,0,1,1,0,1,58,36,22,4673,1688,2985
